,0,1
17358,1.0,0.0
17359,0.8,0.2
17360,0.1,0.9
17361,0.0,1.0
17362,0.6,0.4
17363,0.7,0.3
17364,0.6,0.4
17365,0.9,0.1
17366,0.9,0.1
17367,0.7,0.3
17368,0.7,0.3
17369,1.0,0.0
17370,0.6,0.4
17371,0.6,0.4
17372,1.0,0.0
17373,0.5,0.5
17374,0.9,0.1
17375,0.9,0.1
17376,0.8,0.2
17377,0.8,0.2
17378,0.6,0.4
17379,0.0,1.0
17380,0.6,0.4
17381,0.7,0.3
17382,0.8,0.2
17383,0.5,0.5
17384,0.6,0.4
17385,0.8,0.2
17386,1.0,0.0
17387,0.9,0.1
17388,0.5,0.5
17389,0.7,0.3
17390,0.5,0.5
17391,0.7,0.3
17392,0.7,0.3
17393,0.5,0.5
17394,1.0,0.0
17395,0.1,0.9
17396,0.8,0.2
17397,0.7,0.3
17398,0.7,0.3
17399,0.9,0.1
17400,0.5,0.5
17401,0.7,0.3
17402,0.9,0.1
17403,0.7,0.3
17404,1.0,0.0
17405,0.3,0.7
17406,0.0,1.0
17407,1.0,0.0
17408,0.7,0.3
17409,0.9,0.1
17410,0.8,0.2
17411,0.8,0.2
17412,0.5,0.5
17413,0.7,0.3
17414,0.9,0.1
17415,1.0,0.0
17416,0.9,0.1
17417,1.0,0.0
17418,0.7,0.3
17419,0.0,1.0
17420,0.9,0.1
17421,0.8,0.2
17422,1.0,0.0
17423,0.1,0.9
17424,0.9,0.1
17425,0.9,0.1
17426,0.9,0.1
17427,0.0,1.0
17428,0.9,0.1
17429,0.6,0.4
17430,0.9,0.1
17431,0.9,0.1
17432,0.0,1.0
17433,0.8,0.2
17434,0.7,0.3
17435,0.9,0.1
17436,0.5,0.5
17437,0.2,0.8
17438,0.2,0.8
17439,1.0,0.0
17440,0.3,0.7
17441,0.9,0.1
17442,0.2,0.8
17443,0.5,0.5
17444,0.4,0.6
17445,0.0,1.0
17446,0.0,1.0
17447,0.1,0.9
17448,0.3,0.7
17449,1.0,0.0
17450,0.0,1.0
17451,0.0,1.0
17452,0.9,0.1
17453,0.7,0.3
17454,1.0,0.0
17455,1.0,0.0
17456,0.8,0.2
17457,0.7,0.3
17458,0.1,0.9
17459,0.7,0.3
17460,0.5,0.5
17461,0.3,0.7
17462,0.0,1.0
17463,0.7,0.3
17464,0.4,0.6
17465,1.0,0.0
17466,0.3,0.7
17467,0.3,0.7
17468,0.7,0.3
17469,0.5,0.5
17470,0.9,0.1
17471,0.9,0.1
17472,0.7,0.3
17473,0.6,0.4
17474,0.8,0.2
17475,0.8,0.2
17476,0.7,0.3
17477,0.6,0.4
17478,0.5,0.5
17479,0.0,1.0
17480,1.0,0.0
17481,0.8,0.2
17482,0.7,0.3
17483,0.6,0.4
17484,0.9,0.1
17485,0.4,0.6
17486,0.9,0.1
17487,0.0,1.0
17488,0.9,0.1
17489,0.7,0.3
17490,0.4,0.6
17491,0.2,0.8
17492,0.6,0.4
17493,0.9,0.1
17494,0.8,0.2
17495,0.9,0.1
17496,1.0,0.0
17497,1.0,0.0
17498,0.7,0.3
17499,1.0,0.0
17500,0.4,0.6
17501,1.0,0.0
17502,0.9,0.1
17503,1.0,0.0
17504,0.0,1.0
17505,0.7,0.3
17506,0.1,0.9
17507,0.4,0.6
17508,1.0,0.0
17509,0.1,0.9
17510,0.4,0.6
17511,0.7,0.3
17512,0.4,0.6
17513,0.5,0.5
17514,1.0,0.0
17515,0.7,0.3
17516,0.6,0.4
17517,0.6,0.4
17518,0.0,1.0
17519,0.4,0.6
17520,0.1,0.9
17521,1.0,0.0
17522,0.9,0.1
17523,0.7,0.3
17524,0.0,1.0
17525,0.9,0.1
17526,0.1,0.9
17527,0.7,0.3
17528,0.5,0.5
17529,0.9,0.1
17530,0.8,0.2
17531,1.0,0.0
17532,0.9,0.1
17533,0.0,1.0
17534,1.0,0.0
17535,0.0,1.0
17536,0.7,0.3
17537,0.4,0.6
17538,0.7,0.3
17539,0.0,1.0
17540,0.5,0.5
17541,1.0,0.0
17542,0.1,0.9
17543,0.8,0.2
17544,0.9,0.1
17545,0.3,0.7
17546,0.4,0.6
17547,0.6,0.4
17548,0.4,0.6
17549,0.8,0.2
17550,0.9,0.1
17551,0.5,0.5
17552,0.5,0.5
17553,0.7,0.3
17554,1.0,0.0
17555,0.6,0.4
17556,0.0,1.0
17557,0.8,0.2
17558,0.5,0.5
17559,0.6,0.4
17560,0.1,0.9
17561,0.0,1.0
17562,0.5,0.5
17563,0.7,0.3
17564,0.4,0.6
17565,0.6,0.4
17566,0.6,0.4
17567,0.0,1.0
17568,0.6,0.4
17569,0.4,0.6
17570,0.4,0.6
17571,0.0,1.0
17572,0.8,0.2
17573,0.6,0.4
17574,0.9,0.1
17575,0.7,0.3
17576,1.0,0.0
17577,0.1,0.9
17578,0.7,0.3
17579,1.0,0.0
17580,0.7,0.3
17581,0.7,0.3
17582,0.9,0.1
17583,0.7,0.3
17584,0.8,0.2
17585,0.0,1.0
17586,1.0,0.0
17587,0.2,0.8
17588,0.9,0.1
17589,0.7,0.3
17590,0.9,0.1
17591,0.9,0.1
17592,1.0,0.0
17593,0.6,0.4
17594,0.7,0.3
17595,0.9,0.1
17596,0.3,0.7
17597,0.3,0.7
17598,0.0,1.0
17599,0.8,0.2
17600,0.9,0.1
17601,0.0,1.0
17602,0.6,0.4
17603,0.7,0.3
17604,0.7,0.3
17605,1.0,0.0
17606,0.9,0.1
17607,1.0,0.0
17608,1.0,0.0
17609,0.8,0.2
17610,0.1,0.9
17611,0.7,0.3
17612,0.4,0.6
17613,0.9,0.1
17614,0.6,0.4
17615,0.8,0.2
17616,0.1,0.9
17617,0.9,0.1
17618,0.8,0.2
17619,0.7,0.3
17620,1.0,0.0
17621,0.2,0.8
17622,0.8,0.2
17623,1.0,0.0
17624,0.7,0.3
17625,0.7,0.3
17626,0.9,0.1
17627,0.9,0.1
17628,0.5,0.5
17629,0.0,1.0
17630,0.6,0.4
17631,0.9,0.1
17632,0.9,0.1
17633,0.8,0.2
17634,0.8,0.2
17635,0.6,0.4
17636,0.2,0.8
17637,0.5,0.5
17638,0.2,0.8
17639,0.7,0.3
17640,0.8,0.2
17641,0.7,0.3
17642,0.1,0.9
17643,0.8,0.2
17644,1.0,0.0
17645,0.8,0.2
17646,0.8,0.2
17647,0.3125,0.6875
17648,0.7,0.3
17649,0.9,0.1
17650,0.7,0.3
17651,0.5,0.5
17652,0.0,1.0
17653,0.9,0.1
17654,0.9,0.1
17655,0.8,0.2
17656,0.7,0.3
17657,0.5,0.5
17658,0.6,0.4
17659,0.3,0.7
17660,0.1,0.9
17661,0.0,1.0
17662,0.5,0.5
17663,0.8,0.2
17664,0.8,0.2
17665,0.8,0.2
17666,0.1,0.9
17667,0.9,0.1
17668,0.0,1.0
17669,0.5,0.5
17670,0.7,0.3
17671,0.8,0.2
17672,0.0,1.0
17673,1.0,0.0
17674,0.8,0.2
17675,0.7,0.3
17676,0.6,0.4
17677,0.3,0.7
17678,0.4,0.6
17679,0.9,0.1
17680,1.0,0.0
17681,0.3,0.7
17682,1.0,0.0
17683,0.8,0.2
17684,0.8,0.2
17685,0.4,0.6
17686,0.8,0.2
17687,0.0,1.0
17688,0.9,0.1
17689,0.9,0.1
17690,0.7,0.3
17691,0.9,0.1
17692,0.6,0.4
17693,0.7,0.3
17694,0.8,0.2
17695,0.5,0.5
17696,0.0,1.0
17697,0.4,0.6
17698,0.0,1.0
17699,0.7,0.3
17700,0.9,0.1
17701,0.3,0.7
17702,1.0,0.0
17703,0.9,0.1
17704,1.0,0.0
17705,0.9,0.1
17706,0.9,0.1
17707,0.1,0.9
17708,0.4,0.6
17709,0.8,0.2
17710,0.2,0.8
17711,0.0,1.0
17712,0.7,0.3
17713,0.9,0.1
17714,0.1,0.9
17715,0.8,0.2
17716,0.2,0.8
17717,0.8,0.2
17718,0.8,0.2
17719,0.2,0.8
17720,0.5,0.5
17721,0.6,0.4
17722,0.7,0.3
17723,0.6,0.4
17724,0.2,0.8
17725,0.3,0.7
17726,0.5,0.5
17727,0.9,0.1
17728,0.7,0.3
17729,0.5,0.5
17730,0.8,0.2
17731,0.1,0.9
17732,0.0,1.0
17733,0.0,1.0
17734,0.9,0.1
17735,0.1,0.9
17736,1.0,0.0
17737,0.7,0.3
17738,0.0,1.0
17739,1.0,0.0
17740,0.7,0.3
17741,0.1,0.9
17742,0.7,0.3
17743,0.0,1.0
17744,0.6,0.4
17745,0.6,0.4
17746,0.0,1.0
17747,0.8,0.2
17748,0.2,0.8
17749,0.7,0.3
17750,0.9,0.1
17751,0.8,0.2
17752,0.9,0.1
17753,0.1,0.9
17754,0.6,0.4
17755,1.0,0.0
17756,1.0,0.0
17757,0.1,0.9
17758,0.3,0.7
17759,0.6,0.4
17760,0.9,0.1
17761,0.7,0.3
17762,0.8,0.2
17763,0.7,0.3
17764,0.6,0.4
17765,0.9,0.1
17766,0.7,0.3
17767,1.0,0.0
17768,0.7,0.3
17769,0.7,0.3
17770,1.0,0.0
17771,0.0,1.0
17772,0.0,1.0
17773,0.9,0.1
17774,0.7,0.3
17775,1.0,0.0
17776,0.8,0.2
17777,0.4,0.6
17778,0.9,0.1
17779,0.8,0.2
17780,0.8,0.2
17781,0.9,0.1
17782,0.5,0.5
17783,0.0,1.0
17784,0.1,0.9
17785,0.8,0.2
17786,0.0,1.0
17787,0.9,0.1
17788,0.9,0.1
17789,1.0,0.0
17790,0.9,0.1
17791,0.8,0.2
17792,1.0,0.0
17793,0.7,0.3
17794,0.0,1.0
17795,0.0,1.0
17796,0.8,0.2
17797,0.6,0.4
17798,1.0,0.0
17799,0.8,0.2
17800,1.0,0.0
17801,0.3,0.7
17802,1.0,0.0
17803,0.6,0.4
17804,1.0,0.0
17805,0.9,0.1
17806,0.9,0.1
17807,1.0,0.0
17808,0.9,0.1
17809,0.0,1.0
17810,0.6,0.4
17811,1.0,0.0
17812,0.6,0.4
17813,0.4,0.6
17814,0.8,0.2
17815,0.0,1.0
17816,0.7,0.3
17817,0.9,0.1
17818,0.7,0.3
17819,0.6,0.4
17820,0.6,0.4
17821,0.5,0.5
17822,0.1,0.9
17823,0.9,0.1
17824,0.5,0.5
17825,0.0,1.0
17826,0.1125,0.8875
17827,0.1,0.9
17828,0.9,0.1
17829,0.7,0.3
17830,0.0,1.0
17831,0.8,0.2
17832,0.4,0.6
17833,0.9,0.1
17834,1.0,0.0
17835,0.0,1.0
17836,0.0,1.0
17837,0.9,0.1
17838,0.9,0.1
17839,0.7,0.3
17840,0.7,0.3
17841,0.9,0.1
17842,0.9,0.1
17843,0.6,0.4
17844,0.0,1.0
17845,0.8,0.2
17846,0.6,0.4
17847,0.1,0.9
17848,0.8,0.2
17849,0.6,0.4
17850,0.8,0.2
17851,0.5,0.5
17852,0.3,0.7
17853,0.8,0.2
17854,1.0,0.0
17855,0.9,0.1
17856,0.8,0.2
17857,0.8,0.2
17858,1.0,0.0
17859,0.2,0.8
17860,0.9,0.1
17861,0.1,0.9
17862,0.5,0.5
17863,0.5,0.5
17864,1.0,0.0
17865,0.8,0.2
17866,0.8,0.2
17867,0.5,0.5
17868,0.2,0.8
17869,0.0,1.0
17870,0.0,1.0
17871,0.6,0.4
17872,0.0,1.0
17873,0.9,0.1
17874,0.6,0.4
17875,0.0,1.0
17876,1.0,0.0
17877,0.9,0.1
17878,0.2,0.8
17879,0.0,1.0
17880,1.0,0.0
17881,0.7,0.3
17882,0.5,0.5
17883,1.0,0.0
17884,0.9,0.1
17885,0.9,0.1
17886,1.0,0.0
17887,1.0,0.0
17888,0.8,0.2
17889,0.6,0.4
17890,0.3,0.7
17891,1.0,0.0
17892,0.8,0.2
17893,0.6,0.4
17894,0.8,0.2
17895,0.8,0.2
17896,0.6,0.4
17897,0.9,0.1
17898,0.2,0.8
17899,0.0,1.0
17900,1.0,0.0
17901,0.0,1.0
17902,0.6,0.4
17903,0.3,0.7
17904,0.7,0.3
17905,0.8,0.2
17906,0.9,0.1
17907,0.5,0.5
17908,0.7,0.3
17909,0.9,0.1
17910,0.8,0.2
17911,1.0,0.0
17912,0.9,0.1
17913,0.1,0.9
17914,0.3,0.7
17915,1.0,0.0
17916,0.4,0.6
17917,0.9,0.1
17918,0.6,0.4
17919,0.1,0.9
17920,0.5,0.5
17921,0.8,0.2
17922,0.017174148774669266,0.9828258512253308
17923,0.9,0.1
17924,0.9,0.1
17925,0.4,0.6
17926,1.0,0.0
17927,0.05,0.95
17928,0.7,0.3
17929,1.0,0.0
17930,0.7,0.3
17931,0.0,1.0
17932,0.9,0.1
17933,0.8,0.2
17934,0.6,0.4
17935,0.4,0.6
17936,0.8,0.2
17937,0.6,0.4
17938,0.3,0.7
17939,0.6,0.4
17940,1.0,0.0
17941,0.0,1.0
17942,0.4,0.6
17943,0.5,0.5
17944,0.8,0.2
17945,0.8,0.2
17946,1.0,0.0
17947,0.6,0.4
17948,0.9,0.1
17949,1.0,0.0
17950,0.1,0.9
17951,0.1,0.9
17952,0.0,1.0
17953,0.6,0.4
17954,0.8,0.2
17955,0.8,0.2
17956,0.6,0.4
17957,0.6,0.4
17958,0.8,0.2
17959,0.0,1.0
17960,0.5,0.5
17961,1.0,0.0
17962,0.7,0.3
17963,0.7,0.3
17964,0.7,0.3
17965,0.8,0.2
17966,0.3,0.7
17967,0.7,0.3
17968,0.4,0.6
17969,0.7,0.3
17970,0.3,0.7
17971,0.9,0.1
17972,0.0,1.0
17973,0.6,0.4
17974,0.2,0.8
17975,0.7,0.3
17976,0.8,0.2
17977,0.0,1.0
17978,0.9,0.1
17979,0.7,0.3
17980,0.5,0.5
17981,1.0,0.0
17982,0.7,0.3
17983,0.9,0.1
17984,0.8,0.2
17985,0.7,0.3
17986,0.7,0.3
17987,0.8,0.2
17988,0.7,0.3
17989,0.05,0.95
17990,0.6,0.4
17991,0.1,0.9
17992,1.0,0.0
17993,0.9,0.1
17994,0.7,0.3
17995,0.9,0.1
17996,0.0,1.0
17997,0.9,0.1
17998,0.9,0.1
17999,0.6,0.4
18000,1.0,0.0
18001,1.0,0.0
18002,0.9,0.1
18003,0.0,1.0
18004,1.0,0.0
18005,0.9,0.1
18006,0.8,0.2
18007,1.0,0.0
18008,0.0,1.0
18009,0.1,0.9
18010,0.5,0.5
18011,1.0,0.0
18012,0.3,0.7
18013,0.6,0.4
18014,0.6,0.4
18015,0.0,1.0
18016,0.0,1.0
18017,0.9,0.1
18018,0.1,0.9
18019,1.0,0.0
18020,0.7,0.3
18021,0.8,0.2
18022,0.8,0.2
18023,0.8,0.2
18024,0.8,0.2
18025,0.9,0.1
18026,0.9,0.1
18027,0.8,0.2
18028,0.5,0.5
18029,0.8,0.2
18030,1.0,0.0
18031,0.9,0.1
18032,0.9,0.1
18033,0.9,0.1
18034,0.1,0.9
18035,1.0,0.0
18036,0.7,0.3
18037,0.7,0.3
18038,0.7,0.3
18039,0.9,0.1
18040,0.4,0.6
18041,0.9,0.1
18042,0.9,0.1
18043,0.7,0.3
18044,0.8,0.2
18045,0.7,0.3
18046,0.9,0.1
18047,1.0,0.0
18048,0.0,1.0
18049,0.3,0.7
18050,0.7,0.3
18051,0.6,0.4
18052,0.7,0.3
18053,0.0,1.0
18054,0.9,0.1
18055,0.5,0.5
18056,0.9,0.1
18057,0.8,0.2
18058,1.0,0.0
18059,0.3,0.7
18060,0.9,0.1
18061,0.2,0.8
18062,0.9,0.1
18063,0.8,0.2
18064,1.0,0.0
18065,0.8,0.2
18066,0.4,0.6
18067,0.5,0.5
18068,0.8,0.2
18069,0.8,0.2
18070,0.2,0.8
18071,0.4,0.6
18072,0.6,0.4
18073,0.6,0.4
18074,1.0,0.0
18075,1.0,0.0
18076,0.0,1.0
18077,0.9,0.1
18078,0.6,0.4
18079,0.7,0.3
18080,0.9,0.1
18081,1.0,0.0
18082,1.0,0.0
18083,0.5,0.5
18084,0.1,0.9
18085,0.9,0.1
18086,0.0,1.0
18087,0.9,0.1
18088,0.0,1.0
18089,0.7,0.3
18090,0.8,0.2
18091,0.0,1.0
18092,0.7,0.3
18093,0.7,0.3
18094,0.9,0.1
18095,0.0,1.0
18096,0.8,0.2
18097,0.9,0.1
18098,0.8,0.2
18099,0.9,0.1
18100,0.7,0.3
18101,0.0,1.0
18102,0.9,0.1
18103,0.7,0.3
18104,0.3,0.7
18105,0.5,0.5
18106,0.5,0.5
18107,0.7,0.3
18108,0.9,0.1
18109,0.3,0.7
18110,1.0,0.0
18111,1.0,0.0
18112,0.8,0.2
18113,1.0,0.0
18114,0.9,0.1
18115,0.9,0.1
18116,1.0,0.0
18117,0.3,0.7
18118,0.7,0.3
18119,0.6,0.4
18120,0.6,0.4
18121,0.0,1.0
18122,0.7,0.3
18123,0.8,0.2
18124,0.9,0.1
18125,0.9,0.1
18126,0.6,0.4
18127,1.0,0.0
18128,0.9,0.1
18129,0.1,0.9
18130,0.9,0.1
18131,1.0,0.0
18132,0.9,0.1
18133,0.9,0.1
18134,0.0,1.0
18135,0.5,0.5
18136,1.0,0.0
18137,1.0,0.0
18138,0.1,0.9
18139,0.8,0.2
18140,0.4,0.6
18141,0.0,1.0
18142,0.0,1.0
18143,0.8,0.2
18144,0.8,0.2
18145,0.5,0.5
18146,0.8,0.2
18147,0.5,0.5
18148,0.7,0.3
18149,0.0,1.0
18150,0.7,0.3
18151,0.2,0.8
18152,0.9,0.1
18153,0.017174148774669266,0.9828258512253308
18154,0.7,0.3
18155,0.6,0.4
18156,0.8,0.2
18157,0.5,0.5
18158,0.5,0.5
18159,0.0,1.0
18160,0.7,0.3
18161,0.0,1.0
18162,0.8,0.2
18163,0.5,0.5
18164,1.0,0.0
18165,0.5,0.5
18166,0.4,0.6
18167,0.8,0.2
18168,0.0,1.0
18169,0.0,1.0
18170,0.7,0.3
18171,0.1,0.9
18172,1.0,0.0
18173,0.8,0.2
18174,0.8,0.2
18175,1.0,0.0
18176,0.7,0.3
18177,0.5,0.5
18178,0.0,1.0
18179,0.7,0.3
18180,0.5,0.5
18181,0.6,0.4
18182,0.9,0.1
18183,0.0,1.0
18184,0.8,0.2
18185,0.9,0.1
18186,0.8,0.2
18187,0.3,0.7
18188,0.4,0.6
18189,1.0,0.0
18190,0.8,0.2
18191,0.7,0.3
18192,0.5,0.5
18193,0.6,0.4
18194,0.0,1.0
18195,0.6,0.4
18196,0.9,0.1
18197,0.3,0.7
18198,0.7,0.3
18199,0.3,0.7
18200,0.8,0.2
18201,0.7,0.3
18202,0.9,0.1
18203,0.5,0.5
18204,0.8,0.2
18205,0.1,0.9
18206,0.8,0.2
18207,0.8,0.2
18208,0.6,0.4
18209,0.1,0.9
18210,0.8,0.2
18211,1.0,0.0
18212,1.0,0.0
18213,0.2,0.8
18214,0.6,0.4
18215,0.0,1.0
18216,0.6,0.4
18217,0.9,0.1
18218,0.7,0.3
18219,0.9,0.1
18220,0.7,0.3
18221,0.6,0.4
18222,0.6,0.4
18223,0.0,1.0
18224,0.9,0.1
18225,0.9,0.1
18226,1.0,0.0
18227,0.8,0.2
18228,0.9,0.1
18229,0.8,0.2
18230,0.7,0.3
18231,0.9,0.1
18232,0.6,0.4
18233,0.8,0.2
18234,0.5,0.5
18235,0.1,0.9
18236,0.6,0.4
18237,0.8,0.2
18238,0.2,0.8
18239,0.6,0.4
18240,0.3,0.7
18241,0.9,0.1
18242,0.5,0.5
18243,0.8,0.2
18244,0.5,0.5
18245,1.0,0.0
18246,0.9,0.1
18247,0.9,0.1
18248,0.0,1.0
18249,0.7,0.3
18250,0.0,1.0
18251,0.8,0.2
18252,0.7,0.3
18253,0.2,0.8
18254,0.0,1.0
18255,1.0,0.0
18256,0.9,0.1
18257,0.7,0.3
18258,0.8,0.2
18259,0.0,1.0
18260,0.3083333333333333,0.6916666666666667
18261,0.8,0.2
18262,0.8,0.2
18263,0.2,0.8
18264,0.8,0.2
18265,0.7,0.3
18266,0.16999999999999998,0.8300000000000001
18267,0.5,0.5
18268,0.6,0.4
18269,0.9,0.1
18270,0.4,0.6
18271,0.9,0.1
18272,0.2,0.8
18273,0.7,0.3
18274,1.0,0.0
18275,0.8,0.2
18276,0.3,0.7
18277,0.8,0.2
18278,0.8,0.2
18279,0.8,0.2
18280,0.7,0.3
18281,0.6,0.4
18282,0.3,0.7
18283,0.8,0.2
18284,0.2,0.8
18285,1.0,0.0
18286,0.7,0.3
18287,0.9,0.1
18288,1.0,0.0
18289,0.9,0.1
18290,0.7,0.3
18291,0.8,0.2
18292,0.9,0.1
18293,0.0,1.0
18294,0.4,0.6
18295,0.0,1.0
18296,0.8,0.2
18297,1.0,0.0
18298,0.6,0.4
18299,0.0,1.0
18300,0.9,0.1
18301,0.16666666666666666,0.8333333333333333
18302,0.4,0.6
18303,0.9,0.1
18304,0.9,0.1
18305,0.9,0.1
18306,0.8,0.2
18307,0.7,0.3
18308,0.24285714285714288,0.7571428571428571
18309,0.8,0.2
18310,0.7,0.3
18311,0.9,0.1
18312,0.0,1.0
18313,1.0,0.0
18314,0.7,0.3
18315,0.8,0.2
18316,0.7,0.3
18317,0.0,1.0
18318,0.0,1.0
18319,0.0,1.0
18320,0.0,1.0
18321,0.9,0.1
18322,0.8,0.2
18323,0.9,0.1
18324,1.0,0.0
18325,0.8,0.2
18326,0.9,0.1
18327,0.0,1.0
18328,0.6,0.4
18329,0.0,1.0
18330,0.0,1.0
18331,0.6,0.4
18332,0.9,0.1
18333,0.0,1.0
18334,0.5,0.5
18335,0.8,0.2
18336,0.7,0.3
18337,1.0,0.0
18338,1.0,0.0
18339,0.8,0.2
18340,0.5,0.5
18341,1.0,0.0
18342,0.9,0.1
18343,1.0,0.0
18344,0.8,0.2
18345,0.1,0.9
18346,0.4,0.6
18347,0.6,0.4
18348,0.6,0.4
18349,0.9,0.1
18350,0.1,0.9
18351,0.7,0.3
18352,0.7,0.3
18353,0.6,0.4
18354,0.6,0.4
18355,0.6,0.4
18356,0.0,1.0
18357,0.3,0.7
18358,1.0,0.0
18359,0.2,0.8
18360,0.6,0.4
18361,0.3,0.7
18362,0.9,0.1
18363,0.0,1.0
18364,0.6,0.4
18365,0.9,0.1
18366,0.9,0.1
18367,0.9,0.1
18368,1.0,0.0
18369,0.9,0.1
18370,0.2,0.8
18371,0.2,0.8
18372,0.9,0.1
18373,0.0,1.0
18374,1.0,0.0
18375,0.8,0.2
18376,0.4,0.6
18377,0.0,1.0
18378,0.5,0.5
18379,0.1,0.9
18380,0.6,0.4
18381,0.3,0.7
18382,0.4,0.6
18383,0.8,0.2
18384,0.6,0.4
18385,0.1,0.9
18386,0.8,0.2
18387,0.0,1.0
18388,0.8,0.2
18389,0.7,0.3
18390,0.4,0.6
18391,0.4,0.6
18392,0.6,0.4
18393,1.0,0.0
18394,0.7,0.3
18395,0.9,0.1
18396,0.8,0.2
18397,0.9,0.1
18398,1.0,0.0
18399,0.9,0.1
18400,0.0,1.0
18401,0.6,0.4
18402,0.8,0.2
18403,0.2,0.8
18404,0.0,1.0
18405,1.0,0.0
18406,0.8,0.2
18407,0.6,0.4
18408,0.8,0.2
18409,0.6,0.4
18410,0.8,0.2
18411,0.5,0.5
18412,0.7,0.3
18413,0.1,0.9
18414,1.0,0.0
18415,0.4,0.6
18416,0.9,0.1
18417,0.6,0.4
18418,0.6,0.4
18419,0.9,0.1
18420,0.8,0.2
18421,0.8,0.2
18422,0.8,0.2
18423,0.2,0.8
18424,0.0,1.0
18425,0.1,0.9
18426,0.0,1.0
18427,0.9,0.1
18428,0.9,0.1
18429,0.0,1.0
18430,0.5,0.5
18431,0.7,0.3
18432,0.9,0.1
18433,0.9,0.1
18434,0.8,0.2
18435,0.8,0.2
18436,0.0,1.0
18437,0.1,0.9
18438,1.0,0.0
18439,0.8,0.2
18440,0.8,0.2
18441,0.5,0.5
18442,0.9,0.1
18443,0.7,0.3
18444,0.8,0.2
18445,0.2,0.8
18446,1.0,0.0
18447,0.9,0.1
18448,0.4,0.6
18449,0.5,0.5
18450,0.5,0.5
18451,0.7,0.3
18452,0.9,0.1
18453,0.1,0.9
18454,0.0,1.0
18455,0.1,0.9
18456,0.7,0.3
18457,0.7,0.3
18458,0.9,0.1
18459,0.0,1.0
18460,0.6,0.4
18461,0.6,0.4
18462,0.8,0.2
18463,0.0,1.0
18464,0.0,1.0
18465,0.9,0.1
18466,1.0,0.0
18467,0.6,0.4
18468,0.9,0.1
18469,0.8,0.2
18470,1.0,0.0
18471,0.8,0.2
18472,0.8,0.2
18473,0.1,0.9
18474,0.7,0.3
18475,0.1,0.9
18476,0.7,0.3
18477,0.7,0.3
18478,0.5,0.5
18479,0.9,0.1
18480,0.8,0.2
18481,0.6,0.4
18482,0.4,0.6
18483,0.7,0.3
18484,0.8,0.2
18485,0.6,0.4
18486,1.0,0.0
18487,0.9,0.1
18488,0.0,1.0
18489,0.8,0.2
18490,0.9,0.1
18491,1.0,0.0
18492,1.0,0.0
18493,0.6,0.4
18494,0.7,0.3
18495,0.9,0.1
18496,0.6,0.4
18497,0.9,0.1
18498,0.4,0.6
18499,0.5,0.5
18500,0.6,0.4
18501,0.8,0.2
18502,0.9,0.1
18503,0.2,0.8
18504,0.9,0.1
18505,0.1,0.9
18506,0.9,0.1
18507,0.2,0.8
18508,0.9,0.1
18509,1.0,0.0
18510,0.8,0.2
18511,0.6,0.4
18512,0.7,0.3
18513,0.6,0.4
18514,0.0,1.0
18515,0.9,0.1
18516,0.4,0.6
18517,0.0,1.0
18518,0.9,0.1
18519,1.0,0.0
18520,0.9,0.1
18521,0.9,0.1
18522,0.8,0.2
18523,0.0,1.0
18524,0.3,0.7
18525,0.0,1.0
18526,0.1,0.9
18527,0.9,0.1
18528,0.6,0.4
18529,0.9,0.1
18530,0.7,0.3
18531,0.6,0.4
18532,1.0,0.0
18533,0.0,1.0
18534,0.5,0.5
18535,0.6,0.4
18536,1.0,0.0
18537,1.0,0.0
18538,0.7,0.3
18539,0.6,0.4
18540,0.7,0.3
18541,0.7,0.3
18542,0.9,0.1
18543,1.0,0.0
18544,0.0,1.0
18545,0.6,0.4
18546,0.8,0.2
18547,0.4,0.6
18548,0.6,0.4
18549,1.0,0.0
18550,0.8,0.2
18551,0.9,0.1
18552,0.9,0.1
18553,0.7,0.3
18554,0.6,0.4
18555,0.7,0.3
18556,0.7,0.3
18557,0.8,0.2
18558,0.6,0.4
18559,0.7,0.3
18560,0.4,0.6
18561,0.8,0.2
18562,1.0,0.0
18563,1.0,0.0
18564,0.8,0.2
18565,0.7,0.3
18566,0.8,0.2
18567,0.8,0.2
18568,0.4,0.6
18569,0.1,0.9
18570,0.1,0.9
18571,0.6,0.4
18572,0.0,1.0
18573,0.0,1.0
18574,1.0,0.0
18575,0.5,0.5
18576,0.5549999999999999,0.445
18577,1.0,0.0
18578,0.9,0.1
18579,0.7,0.3
18580,0.6,0.4
18581,0.7,0.3
18582,0.9,0.1
18583,1.0,0.0
18584,0.6,0.4
18585,0.7,0.3
18586,0.7,0.3
18587,0.9,0.1
18588,0.9,0.1
18589,0.9,0.1
18590,0.0,1.0
18591,0.1,0.9
18592,0.6,0.4
18593,0.8,0.2
18594,0.9,0.1
18595,0.7,0.3
18596,0.6,0.4
18597,1.0,0.0
18598,0.8,0.2
18599,0.9,0.1
18600,0.1,0.9
18601,0.2,0.8
18602,0.6,0.4
18603,0.9,0.1
18604,0.4,0.6
18605,0.6,0.4
18606,1.0,0.0
18607,0.5,0.5
18608,0.6,0.4
18609,0.8,0.2
18610,0.0,1.0
18611,0.5,0.5
18612,0.7,0.3
18613,0.8,0.2
18614,0.6,0.4
18615,0.6,0.4
18616,0.5,0.5
18617,0.2,0.8
18618,0.2,0.8
18619,0.7,0.3
18620,0.6,0.4
18621,0.5,0.5
18622,0.6,0.4
18623,0.8,0.2
